trade_id,entry_time,exit_time,position_type,entry_price,exit_price,pnl,duration
740,2024-11-15 07:00:00,2024-11-15 08:00:00,LONG,87612.0,88082.96,0.005375519335250952,1.0
741,2024-11-15 14:00:00,2024-11-15 15:00:00,LONG,89107.98,88445.41,-0.007435585454860411,1.0
742,2024-11-15 23:00:00,2024-11-16 00:00:00,LONG,91032.07,91000.0,-0.00035229342801945494,1.0
743,2024-11-16 12:00:00,2024-11-16 13:00:00,LONG,90894.74,90755.99,-0.0015264909718648186,1.0
744,2024-11-16 15:00:00,2024-11-16 16:00:00,LONG,90521.2,90612.65,0.0010102605798420381,1.0
745,2024-11-16 20:00:00,2024-11-16 21:00:00,LONG,90752.01,90993.5,0.0026609878943728658,1.0
746,2024-11-16 22:00:00,2024-11-16 23:00:00,LONG,90328.39,90586.92,0.0028621123436385707,1.0
747,2024-11-17 01:00:00,2024-11-17 02:00:00,LONG,90272.74,90024.01,-0.0027553168320803207,1.0
748,2024-11-17 11:00:00,2024-11-17 12:00:00,LONG,90684.19,91080.68,0.0043722064452468585,1.0
749,2024-11-17 13:00:00,2024-11-17 14:00:00,LONG,90504.01,90310.91,-0.002133607118623708,1.0
750,2024-11-17 18:00:00,2024-11-17 19:00:00,LONG,89936.0,90044.0,0.001200853940579968,1.0
751,2024-11-17 20:00:00,2024-11-17 21:00:00,LONG,89636.0,89137.98,-0.005556026596456826,1.0
752,2024-11-18 07:00:00,2024-11-18 08:00:00,LONG,91719.9,91810.61,0.0009889893033028427,1.0
753,2024-11-18 11:00:00,2024-11-18 12:00:00,LONG,90275.13,90517.13,0.0026806940073085465,1.0
754,2024-11-18 13:00:00,2024-11-18 14:00:00,LONG,89502.23,90308.01,0.009002904173449074,1.0
755,2024-11-18 16:00:00,2024-11-18 17:00:00,LONG,91403.12,91564.69,0.0017676639484517267,1.0
756,2024-11-18 18:00:00,2024-11-18 19:00:00,LONG,90356.8,90608.26,0.0027829670816141325,1.0
757,2024-11-18 23:00:00,2024-11-19 00:00:00,LONG,90464.08,91042.94,0.006398782809707461,1.0
758,2024-11-19 13:00:00,2024-11-19 14:00:00,LONG,91142.28,91824.0,0.007479733884208308,1.0
759,2024-11-19 19:00:00,2024-11-19 20:00:00,LONG,93227.87,92458.0,-0.008257938318230325,1.0
760,2024-11-19 21:00:00,2024-11-19 22:00:00,LONG,92196.82,91826.19,-0.004019986806486435,1.0
761,2024-11-20 02:00:00,2024-11-20 03:00:00,LONG,91748.0,92039.99,0.0031825216898461574,1.0
762,2024-11-20 16:00:00,2024-11-20 17:00:00,LONG,94048.0,93916.34,-0.0013999234433481147,1.0
763,2024-11-21 06:00:00,2024-11-21 07:00:00,LONG,97004.02,96912.01,-0.000948517391341197,1.0
764,2024-11-21 12:00:00,2024-11-21 13:00:00,LONG,97317.93,97512.01,0.001994288205678047,1.0
765,2024-11-21 14:00:00,2024-11-21 15:00:00,LONG,97042.86,96672.0,-0.0038216103688617645,1.0
766,2024-11-21 19:00:00,2024-11-21 20:00:00,LONG,97829.83,98118.16,0.002947260564594682,1.0
767,2024-11-22 08:00:00,2024-11-22 09:00:00,LONG,98815.79,98702.0,-0.0011515366117094607,1.0
768,2024-11-22 10:00:00,2024-11-22 11:00:00,LONG,98400.0,98870.38,0.004780284552845576,1.0
769,2024-11-22 13:00:00,2024-11-22 14:00:00,LONG,97763.54,97296.0,-0.00478235546707897,1.0
770,2024-11-22 22:00:00,2024-11-22 23:00:00,LONG,98627.35,98892.0,0.002683332767229315,1.0
771,2024-11-23 02:00:00,2024-11-23 03:00:00,LONG,98483.54,98666.67,0.0018594985517377286,1.0
772,2024-11-23 08:00:00,2024-11-23 09:00:00,LONG,98451.98,98449.07,-2.9557556892090342e-05,1.0
773,2024-11-23 15:00:00,2024-11-23 17:00:00,LONG,98400.0,97900.79,-0.005073272357723643,2.0
774,2024-11-23 19:00:00,2024-11-23 20:00:00,LONG,97504.0,97703.52,0.0020462750246144166,1.0
775,2024-11-23 22:00:00,2024-11-23 23:00:00,LONG,97631.99,97672.4,0.0004139012223349021,1.0
776,2024-11-24 08:00:00,2024-11-24 09:00:00,LONG,98067.75,97936.47,-0.0013386663811497544,1.0
777,2024-11-24 10:00:00,2024-11-24 11:00:00,LONG,97668.85,97280.03,-0.003981003155048994,1.0
778,2024-11-24 12:00:00,2024-11-24 13:00:00,LONG,96899.99,97214.93,0.00325015513417481,1.0
779,2024-11-24 15:00:00,2024-11-24 16:00:00,LONG,95901.51,96404.0,0.0052396463830444925,1.0
780,2024-11-24 17:00:00,2024-11-24 18:00:00,LONG,95902.83,96537.56,0.006618469965901902,1.0
781,2024-11-25 01:00:00,2024-11-25 02:00:00,LONG,97205.23,97368.63,0.0016809795110819526,1.0
782,2024-11-25 11:00:00,2024-11-25 12:00:00,LONG,98188.09,97900.0,-0.0029340625731694805,1.0
783,2024-11-25 13:00:00,2024-11-25 15:00:00,LONG,97468.3,96000.56,-0.015058639578201376,2.0
784,2024-11-25 17:00:00,2024-11-25 18:00:00,LONG,95238.09,95139.99,-0.0010300500566526615,1.0
785,2024-11-25 19:00:00,2024-11-25 20:00:00,LONG,94669.48,94955.89,0.0030253678376600725,1.0
786,2024-11-26 09:00:00,2024-11-26 10:00:00,SHORT,93519.62,92327.99,0.012742032099788154,1.0
787,2024-11-26 14:00:00,2024-11-26 15:00:00,SHORT,93274.15,92813.0,0.004944027900549018,1.0
788,2024-11-26 16:00:00,2024-11-26 17:00:00,SHORT,94029.43,93547.99,0.005120099100887752,1.0
789,2024-11-26 21:00:00,2024-11-26 22:00:00,SHORT,91700.08,91811.14,-0.0012111221713219625,1.0
790,2024-11-27 01:00:00,2024-11-27 02:00:00,SHORT,92753.86,92943.34,-0.002042826034409737,1.0
791,2024-11-27 06:00:00,2024-11-27 07:00:00,SHORT,93068.16,93597.16,-0.005684006216519161,1.0
792,2024-11-27 10:00:00,2024-11-27 11:00:00,SHORT,93821.35,93367.99,0.00483216240226772,1.0
793,2024-11-27 13:00:00,2024-11-27 14:00:00,SHORT,94264.0,94833.41,-0.006040588135449413,1.0
794,2024-11-27 15:00:00,2024-11-27 16:00:00,SHORT,95556.01,95689.19,-0.0013937375576900666,1.0
795,2024-11-27 19:00:00,2024-11-27 20:00:00,LONG,96627.99,96482.75,-0.0015030841477713158,1.0
796,2024-11-27 22:00:00,2024-11-27 23:00:00,LONG,96047.47,95863.11,-0.0019194675299620133,1.0
797,2024-11-28 02:00:00,2024-11-28 03:00:00,LONG,95699.79,95471.43,-0.0023862121327539025,1.0
798,2024-11-29 03:00:00,2024-11-29 04:00:00,LONG,96590.36,96263.83,-0.003380565099871238,1.0
799,2024-11-29 07:00:00,2024-11-29 08:00:00,LONG,95625.05,95979.99,0.0037117889088685687,1.0
800,2024-11-29 12:00:00,2024-11-29 13:00:00,LONG,96929.07,97223.36,0.0030361376623132107,1.0
801,2024-11-29 17:00:00,2024-11-29 18:00:00,LONG,96968.29,97175.99,0.002141937328172041,1.0
802,2024-11-30 00:00:00,2024-11-30 01:00:00,LONG,96968.06,96425.22,-0.005598132003465848,1.0
803,2024-11-30 06:00:00,2024-11-30 07:00:00,LONG,96639.66,96783.38,0.0014871741063658664,1.0
804,2024-11-30 10:00:00,2024-11-30 11:00:00,LONG,96137.48,96267.99,0.0013575350633281559,1.0
805,2024-11-30 21:00:00,2024-11-30 23:00:00,LONG,96792.02,96407.99,-0.003967579145470864,2.0
806,2024-12-01 01:00:00,2024-12-01 03:00:00,LONG,96106.62,96336.75,0.002394528077254248,2.0
807,2024-12-01 05:00:00,2024-12-01 06:00:00,LONG,96308.83,96327.66,0.00019551685966906406,1.0
808,2024-12-01 10:00:00,2024-12-01 11:00:00,LONG,96811.99,97108.89,0.0030667688991827787,1.0
809,2024-12-01 12:00:00,2024-12-01 13:00:00,LONG,96774.49,97071.93,0.0030735372513974266,1.0
810,2024-12-01 15:00:00,2024-12-01 16:00:00,LONG,97028.02,97187.98,0.0016485959416670756,1.0
811,2024-12-01 20:00:00,2024-12-01 21:00:00,LONG,97099.99,97767.62,0.006875695867733767,1.0
812,2024-12-01 23:00:00,2024-12-02 00:00:00,LONG,97185.18,97436.75,0.0025885634003045216,1.0
813,2024-12-02 02:00:00,2024-12-02 04:00:00,LONG,97644.76,96708.0,-0.009593551154204228,2.0
814,2024-12-02 05:00:00,2024-12-02 06:00:00,LONG,96359.99,96279.99,-0.0008302200944603667,1.0
815,2024-12-02 08:00:00,2024-12-02 09:00:00,LONG,95053.66,95493.18,0.004623914534169326,1.0
816,2024-12-02 15:00:00,2024-12-02 18:00:00,LONG,97048.0,95646.14,-0.014445016898854182,3.0
817,2024-12-03 06:00:00,2024-12-03 07:00:00,LONG,95632.22,95550.0,-0.0008597520793724245,1.0
818,2024-12-03 09:00:00,2024-12-03 10:00:00,LONG,95256.01,94697.9,-0.005859052882857476,1.0
819,2024-12-03 14:00:00,2024-12-03 15:00:00,SHORT,95235.25,95682.54,-0.004696685313473673,1.0
820,2024-12-03 21:00:00,2024-12-03 22:00:00,LONG,96000.0,96117.76,0.001226666666666612,1.0
821,2024-12-04 02:00:00,2024-12-04 03:00:00,LONG,95788.0,95770.32,-0.00018457426817548143,1.0
822,2024-12-04 10:00:00,2024-12-04 11:00:00,LONG,96512.0,96190.41,-0.0033321245026524835,1.0
823,2024-12-04 12:00:00,2024-12-04 13:00:00,LONG,95967.98,95665.51,-0.003151780416759852,1.0
824,2024-12-04 16:00:00,2024-12-04 17:00:00,LONG,94847.81,95546.62,0.007367697788699577,1.0
825,2024-12-04 21:00:00,2024-12-04 22:00:00,LONG,97691.11,98174.61,0.0049492732757361445,1.0
826,2024-12-05 05:00:00,2024-12-05 06:00:00,LONG,102450.01,101904.02,-0.005329330860972983,1.0
827,2024-12-05 15:00:00,2024-12-05 16:00:00,LONG,101292.01,101037.51,-0.0025125377608757097,1.0
828,2024-12-05 18:00:00,2024-12-05 20:00:00,LONG,100179.24,99072.84,-0.011044204368090721,2.0
829,2024-12-05 23:00:00,2024-12-06 00:00:00,SHORT,96945.63,97551.99,-0.006254639842971783,1.0
830,2024-12-06 18:00:00,2024-12-06 19:00:00,LONG,101363.95,101439.99,0.000750168082439646,1.0
831,2024-12-06 21:00:00,2024-12-06 22:00:00,LONG,100372.01,100504.0,0.0013150080385956728,1.0
832,2024-12-06 23:00:00,2024-12-07 00:00:00,LONG,99740.84,100272.01,0.0053255015698684535,1.0
833,2024-12-07 03:00:00,2024-12-07 04:00:00,LONG,99299.63,99494.57,0.0019631493088141647,1.0
834,2024-12-07 21:00:00,2024-12-07 22:00:00,LONG,99869.8,99595.11,-0.002750481126426631,1.0
835,2024-12-08 04:00:00,2024-12-08 05:00:00,LONG,99756.01,99534.26,-0.0022229237115638447,1.0
836,2024-12-08 08:00:00,2024-12-08 09:00:00,LONG,98980.01,98884.02,-0.0009697917791682451,1.0
837,2024-12-08 14:00:00,2024-12-08 15:00:00,LONG,99726.73,99912.01,0.0018578770205340018,1.0
838,2024-12-08 18:00:00,2024-12-08 19:00:00,LONG,99660.98,100100.98,0.004414967623236296,1.0
839,2024-12-08 20:00:00,2024-12-08 21:00:00,LONG,99800.01,100026.97,0.0022741480687227026,1.0
840,2024-12-09 00:00:00,2024-12-09 01:00:00,LONG,99656.36,99528.54,-0.0012826075525938032,1.0
841,2024-12-09 03:00:00,2024-12-09 04:00:00,LONG,99090.84,99427.99,0.003402433564999638,1.0
842,2024-12-09 06:00:00,2024-12-09 07:00:00,LONG,99044.64,99576.51,0.0053700028593167215,1.0
843,2024-12-09 15:00:00,2024-12-09 16:00:00,LONG,97812.0,97844.06,0.00032777164356109344,1.0
844,2024-12-09 20:00:00,2024-12-09 21:00:00,SHORT,96252.01,96892.0,-0.006649107899149381,1.0
845,2024-12-10 00:00:00,2024-12-10 01:00:00,SHORT,97867.91,97946.0,-0.0007979122063605579,1.0
846,2024-12-10 06:00:00,2024-12-10 07:00:00,SHORT,97464.6,97196.44,0.0027513579289301293,1.0
847,2024-12-10 13:00:00,2024-12-10 14:00:00,SHORT,97738.36,97820.01,-0.0008353935957181415,1.0
848,2024-12-10 16:00:00,2024-12-10 17:00:00,SHORT,96319.77,94484.01,0.019059015610191025,1.0
849,2024-12-10 18:00:00,2024-12-10 19:00:00,SHORT,95132.03,95856.5,-0.007615416174762603,1.0
850,2024-12-10 20:00:00,2024-12-10 21:00:00,SHORT,96434.76,96858.0,-0.004388873887382571,1.0
851,2024-12-11 02:00:00,2024-12-11 03:00:00,SHORT,97207.29,97398.43,-0.0019663134318424003,1.0
852,2024-12-11 08:00:00,2024-12-11 09:00:00,SHORT,98109.9,97999.99,0.0011202743046317338,1.0
853,2024-12-11 16:00:00,2024-12-11 18:00:00,LONG,100575.99,100388.71,-0.0018620746363023505,2.0
854,2024-12-12 00:00:00,2024-12-12 01:00:00,LONG,100772.46,100496.3,-0.0027404312646530956,1.0
855,2024-12-12 03:00:00,2024-12-12 04:00:00,LONG,101025.87,100675.7,-0.0034661418901910795,1.0
856,2024-12-12 10:00:00,2024-12-12 11:00:00,LONG,100579.44,100358.42,-0.0021974669972312836,1.0
857,2024-12-12 18:00:00,2024-12-12 20:00:00,LONG,100857.59,100028.01,-0.008225260984324549,2.0
858,2024-12-12 23:00:00,2024-12-13 00:00:00,LONG,100004.29,100083.21,0.0007891661447725173,1.0
859,2024-12-13 01:00:00,2024-12-13 02:00:00,LONG,99323.94,99484.99,0.0016214620563783806,1.0
860,2024-12-13 15:00:00,2024-12-13 16:00:00,LONG,99873.16,100988.01,0.011162658716315688,1.0
861,2024-12-13 21:00:00,2024-12-13 22:00:00,LONG,101303.64,101227.28,-0.0007537735070526645,1.0
862,2024-12-14 04:00:00,2024-12-14 05:00:00,LONG,101681.81,101722.8,0.0004031202827723586,1.0
863,2024-12-14 09:00:00,2024-12-14 10:00:00,LONG,101551.28,101550.58,-6.893069196144939e-06,1.0
864,2024-12-14 12:00:00,2024-12-14 13:00:00,LONG,101297.96,101170.05,-0.0012627105225021657,1.0
865,2024-12-14 17:00:00,2024-12-14 18:00:00,LONG,100988.0,100895.98,-0.000911197369984593,1.0
866,2024-12-14 20:00:00,2024-12-14 21:00:00,LONG,100760.0,101074.68,0.0031230647082174773,1.0
867,2024-12-15 02:00:00,2024-12-15 03:00:00,LONG,101831.15,101733.82,-0.0009557979066325697,1.0
868,2024-12-15 06:00:00,2024-12-15 07:00:00,LONG,101759.8,101732.09,-0.00027230792513356357,1.0
869,2024-12-15 15:00:00,2024-12-15 16:00:00,LONG,102704.01,103127.08,0.004119313354950863,1.0
870,2024-12-15 21:00:00,2024-12-15 22:00:00,LONG,102859.06,103277.32,0.0040663408745910115,1.0
871,2024-12-16 02:00:00,2024-12-16 03:00:00,LONG,104585.32,104582.28,-2.9067176923187202e-05,1.0
872,2024-12-16 08:00:00,2024-12-16 09:00:00,LONG,104535.44,104676.72,0.001351503375314619,1.0
873,2024-12-16 11:00:00,2024-12-16 12:00:00,LONG,103757.99,103656.02,-0.0009827676885413947,1.0
874,2024-12-16 19:00:00,2024-12-16 20:00:00,LONG,106583.12,105808.36,-0.007269068497900932,1.0
875,2024-12-17 11:00:00,2024-12-17 12:00:00,LONG,106808.31,107136.01,0.003068113333129202,1.0
876,2024-12-17 15:00:00,2024-12-17 16:00:00,LONG,106478.47,107075.72,0.005609115157270761,1.0
877,2024-12-17 18:00:00,2024-12-17 19:00:00,LONG,106551.89,106475.89,-0.0007132674981175838,1.0
878,2024-12-17 22:00:00,2024-12-17 23:00:00,LONG,105972.01,106133.74,0.0015261577090026931,1.0
879,2024-12-18 01:00:00,2024-12-18 02:00:00,LONG,105332.84,105312.91,-0.00018920974693165983,1.0
880,2024-12-18 03:00:00,2024-12-18 04:00:00,LONG,104763.98,103868.01,-0.00855227149636737,1.0
881,2024-12-18 05:00:00,2024-12-18 06:00:00,LONG,103572.17,103794.65,0.002148067381421051,1.0
882,2024-12-18 13:00:00,2024-12-18 14:00:00,LONG,104580.58,104019.93,-0.005360937948517867,1.0
883,2024-12-18 19:00:00,2024-12-18 21:00:00,LONG,102817.82,101010.55,-0.017577400493416453,2.0
884,2024-12-19 02:00:00,2024-12-19 03:00:00,SHORT,100534.56,101193.15,-0.006550881607280089,1.0
885,2024-12-19 15:00:00,2024-12-19 16:00:00,SHORT,100679.86,100716.3,-0.00036193931934353434,1.0
886,2024-12-19 21:00:00,2024-12-19 22:00:00,SHORT,97417.66,98391.21,-0.009993567901343585,1.0
887,2024-12-20 02:00:00,2024-12-20 03:00:00,SHORT,97632.59,97106.02,0.005393383500324968,1.0
888,2024-12-20 07:00:00,2024-12-20 08:00:00,SHORT,97832.53,95473.74,0.024110487585264264,1.0
889,2024-12-20 12:00:00,2024-12-20 13:00:00,SHORT,93941.75,95204.0,-0.013436517842173475,1.0
890,2024-12-20 14:00:00,2024-12-20 15:00:00,SHORT,95627.99,96991.62,-0.014259737133447959,1.0
891,2024-12-20 17:00:00,2024-12-20 18:00:00,SHORT,97206.59,96993.58,0.002191312337980324,1.0
892,2024-12-20 22:00:00,2024-12-20 23:00:00,SHORT,97463.93,97805.44,-0.003503962953269064,1.0
893,2024-12-21 05:00:00,2024-12-21 06:00:00,SHORT,98691.98,98726.76,-0.0003524095878915271,1.0
894,2024-12-21 15:00:00,2024-12-21 16:00:00,SHORT,97527.97,97292.0,0.0024195110387307474,1.0
895,2024-12-21 23:00:00,2024-12-22 00:00:00,SHORT,97291.99,97253.01,0.00040064963210240096,1.0
896,2024-12-22 06:00:00,2024-12-22 07:00:00,SHORT,96739.99,96210.24,0.005476018759150172,1.0
897,2024-12-22 09:00:00,2024-12-22 10:00:00,SHORT,96940.27,97009.03,-0.0007093027490019861,1.0
898,2024-12-22 18:00:00,2024-12-22 19:00:00,SHORT,95955.22,94836.55,0.011658250588138908,1.0
899,2024-12-22 20:00:00,2024-12-22 21:00:00,SHORT,95592.49,95203.11,0.0040733325389892515,1.0
900,2024-12-23 03:00:00,2024-12-23 04:00:00,SHORT,96025.15,95832.03,0.0020111397899403994,1.0
901,2024-12-23 07:00:00,2024-12-23 08:00:00,SHORT,95404.01,95503.87,-0.0010467065273252203,1.0
902,2024-12-23 09:00:00,2024-12-23 10:00:00,SHORT,96013.72,96392.39,-0.003943915515407572,1.0
903,2024-12-23 16:00:00,2024-12-23 17:00:00,SHORT,93980.61,93364.26,0.00655826771075444,1.0
904,2024-12-23 21:00:00,2024-12-23 23:00:00,SHORT,93964.01,94881.47,-0.009763951112771863,2.0
905,2024-12-24 05:00:00,2024-12-24 06:00:00,SHORT,94606.06,93918.99,0.007262431180412676,1.0
906,2024-12-24 08:00:00,2024-12-24 09:00:00,SHORT,94495.77,94068.01,0.0045267634731164085,1.0
907,2024-12-24 11:00:00,2024-12-24 12:00:00,SHORT,94398.6,94304.32,0.0009987436254351107,1.0
908,2024-12-24 13:00:00,2024-12-24 16:00:00,SHORT,96085.02,98496.23,-0.025094546475610786,3.0
909,2024-12-24 21:00:00,2024-12-24 22:00:00,SHORT,98397.96,98777.11,-0.0038532302905466146,1.0
910,2024-12-25 10:00:00,2024-12-25 11:00:00,SHORT,98457.0,97907.61,0.005579999390596904,1.0
911,2024-12-25 13:00:00,2024-12-25 14:00:00,SHORT,98462.56,98710.0,-0.002513036427247091,1.0
912,2024-12-25 18:00:00,2024-12-25 19:00:00,SHORT,98756.26,99018.52,-0.002655629121637548,1.0
913,2024-12-25 23:00:00,2024-12-26 00:00:00,SHORT,99429.6,99028.66,0.004032400814244473,1.0
914,2024-12-26 15:00:00,2024-12-26 16:00:00,SHORT,96042.88,96519.47,-0.004962262689332061,1.0
915,2024-12-27 02:00:00,2024-12-27 03:00:00,SHORT,96073.77,96417.84,-0.00358131048672278,1.0
916,2024-12-27 06:00:00,2024-12-27 07:00:00,SHORT,96594.16,95104.76,0.015419151634011918,1.0
917,2024-12-27 08:00:00,2024-12-27 10:00:00,SHORT,95724.02,96605.46,-0.009208138145472812,2.0
918,2024-12-27 19:00:00,2024-12-27 20:00:00,SHORT,94750.0,94588.12,0.001708496042216408,1.0
919,2024-12-28 09:00:00,2024-12-28 10:00:00,SHORT,94589.27,94619.99,-0.00032477256669811663,1.0
920,2024-12-28 16:00:00,2024-12-28 17:00:00,SHORT,94874.89,95022.57,-0.0015565762447788615,1.0
921,2024-12-28 19:00:00,2024-12-28 20:00:00,SHORT,95027.76,95083.05,-0.0005818299831544819,1.0
922,2024-12-28 22:00:00,2024-12-28 23:00:00,SHORT,95326.4,95300.0,0.00027694321824797935,1.0
923,2024-12-29 02:00:00,2024-12-29 03:00:00,SHORT,95154.5,95172.4,-0.0001881151180448027,1.0
924,2024-12-29 20:00:00,2024-12-29 21:00:00,SHORT,93858.55,93352.65,0.005390025735535108,1.0
925,2024-12-29 23:00:00,2024-12-30 00:00:00,SHORT,93738.2,93583.96,0.001645433771930661,1.0
926,2024-12-30 01:00:00,2024-12-30 02:00:00,SHORT,93948.42,93906.41,0.000447160260917584,1.0
927,2024-12-30 06:00:00,2024-12-30 07:00:00,SHORT,93901.29,93731.65,0.001806577950100573,1.0
928,2024-12-30 17:00:00,2024-12-30 19:00:00,SHORT,93832.83,94417.04,-0.006226072473781211,2.0
929,2024-12-30 22:00:00,2024-12-30 23:00:00,SHORT,92784.75,92792.05,-7.867672219845298e-05,1.0
930,2024-12-31 08:00:00,2024-12-31 09:00:00,SHORT,93933.38,94023.88,-0.0009634487761432623,1.0
931,2024-12-31 12:00:00,2024-12-31 14:00:00,SHORT,94539.85,95679.17,-0.012051214382083241,2.0
932,2025-01-01 00:00:00,2025-01-01 01:00:00,SHORT,94401.14,93607.74,0.00840455952120911,1.0
933,2025-01-01 02:00:00,2025-01-01 03:00:00,SHORT,94098.91,93838.04,0.002772295662085883,1.0
934,2025-01-01 12:00:00,2025-01-01 13:00:00,SHORT,93820.76,94031.76,-0.0022489692046834837,1.0
935,2025-01-01 15:00:00,2025-01-01 16:00:00,SHORT,94432.94,94090.49,0.003626382912572637,1.0
936,2025-01-01 18:00:00,2025-01-01 19:00:00,SHORT,94340.06,94627.07,-0.003042291895934869,1.0
937,2025-01-01 21:00:00,2025-01-01 22:00:00,SHORT,94978.48,94802.98,0.0018477869934326176,1.0
938,2025-01-02 00:00:00,2025-01-02 01:00:00,SHORT,95128.59,94862.72,0.002794848530814925,1.0
939,2025-01-02 02:00:00,2025-01-02 03:00:00,SHORT,95234.36,95010.33,0.0023524072614127802,1.0
940,2025-01-02 04:00:00,2025-01-02 05:00:00,SHORT,95708.07,95596.48,0.0011659413882237,1.0
941,2025-01-02 10:00:00,2025-01-02 11:00:00,LONG,96708.0,96732.99,0.0002584067502172027,1.0
942,2025-01-02 13:00:00,2025-01-02 14:00:00,LONG,96458.17,97256.49,0.008276333668781059,1.0
943,2025-01-02 15:00:00,2025-01-02 16:00:00,LONG,96455.01,97229.74,0.00803203483157599,1.0
944,2025-01-02 17:00:00,2025-01-02 18:00:00,LONG,96757.57,97319.74,0.0058100880375561124,1.0
945,2025-01-02 22:00:00,2025-01-02 23:00:00,LONG,96911.04,96984.79,0.0007610072082602767,1.0
946,2025-01-03 06:00:00,2025-01-03 07:00:00,LONG,96539.49,96304.0,-0.0024393126584779474,1.0
947,2025-01-03 13:00:00,2025-01-03 14:00:00,LONG,96504.79,97016.01,0.005297353633949167,1.0
948,2025-01-03 20:00:00,2025-01-03 21:00:00,LONG,98311.52,98272.7,-0.0003948672546208927,1.0
949,2025-01-04 00:00:00,2025-01-04 01:00:00,LONG,97950.01,98040.0,0.0009187339541875007,1.0
950,2025-01-04 04:00:00,2025-01-04 05:00:00,LONG,98001.0,98126.21,0.0012776400240814524,1.0
951,2025-01-04 08:00:00,2025-01-04 09:00:00,LONG,97906.07,97690.37,-0.0022031320427835744,1.0
952,2025-01-04 15:00:00,2025-01-04 16:00:00,LONG,97657.94,97704.6,0.00047779013155513513,1.0
953,2025-01-04 21:00:00,2025-01-04 22:00:00,LONG,98362.43,98417.25,0.0005573266134235093,1.0
954,2025-01-04 23:00:00,2025-01-05 00:00:00,LONG,98220.5,98213.43,-7.198090011766367e-05,1.0
955,2025-01-05 07:00:00,2025-01-05 09:00:00,LONG,98268.77,97652.2,-0.0062743229614047975,2.0
956,2025-01-05 17:00:00,2025-01-05 18:00:00,LONG,97731.08,97918.91,0.0019219065214464196,1.0
957,2025-01-05 23:00:00,2025-01-06 00:00:00,LONG,98363.61,98217.23,-0.0014881519700222943,1.0
958,2025-01-06 07:00:00,2025-01-06 08:00:00,LONG,99318.7,99043.49,-0.002770978677731302,1.0
959,2025-01-06 10:00:00,2025-01-06 11:00:00,LONG,98767.96,99259.99,0.004981676243996523,1.0
960,2025-01-06 18:00:00,2025-01-06 19:00:00,LONG,101738.8,101817.22,0.0007707973752393212,1.0
961,2025-01-06 21:00:00,2025-01-06 22:00:00,LONG,101611.92,102011.98,0.003937136509181183,1.0
962,2025-01-07 02:00:00,2025-01-07 03:00:00,LONG,101677.66,101708.08,0.00029918076399474823,1.0
963,2025-01-07 10:00:00,2025-01-07 12:00:00,LONG,101406.78,100750.89,-0.006467910725495863,2.0
964,2025-01-07 14:00:00,2025-01-07 16:00:00,LONG,99979.69,97733.58,-0.022465662776109833,2.0
965,2025-01-07 17:00:00,2025-01-07 18:00:00,LONG,97277.31,96750.86,-0.005411847839953604,1.0
966,2025-01-08 05:00:00,2025-01-08 06:00:00,SHORT,96492.01,95284.31,0.012516062210746746,1.0
967,2025-01-08 07:00:00,2025-01-08 08:00:00,SHORT,95657.09,95945.99,-0.0030201629591701854,1.0
968,2025-01-08 10:00:00,2025-01-08 11:00:00,SHORT,95961.02,95134.92,0.008608703825782655,1.0
969,2025-01-08 13:00:00,2025-01-08 14:00:00,SHORT,95384.0,95288.01,0.0010063532667953245,1.0
970,2025-01-08 22:00:00,2025-01-08 23:00:00,SHORT,95290.93,95060.61,0.00241701912238649,1.0
971,2025-01-09 09:00:00,2025-01-09 10:00:00,SHORT,93516.62,93462.43,0.0005794691895408788,1.0
972,2025-01-09 14:00:00,2025-01-09 16:00:00,SHORT,92863.8,94250.95,-0.014937467560017941,2.0
973,2025-01-09 22:00:00,2025-01-09 23:00:00,SHORT,92456.32,92552.49,-0.001040166859334205,1.0
974,2025-01-10 01:00:00,2025-01-10 02:00:00,SHORT,93102.52,93364.36,-0.002812383596061594,1.0
975,2025-01-10 05:00:00,2025-01-10 06:00:00,SHORT,93956.83,94252.83,-0.003150383000363039,1.0
976,2025-01-10 08:00:00,2025-01-10 09:00:00,SHORT,94680.01,94793.08,-0.0011942330804570783,1.0
977,2025-01-10 10:00:00,2025-01-10 11:00:00,SHORT,95215.73,95073.95,0.0014890396786329196,1.0
978,2025-01-10 14:00:00,2025-01-10 15:00:00,SHORT,94115.63,93730.92,0.004087631353049503,1.0
979,2025-01-10 17:00:00,2025-01-10 18:00:00,SHORT,95793.05,94861.62,0.009723356757092582,1.0
980,2025-01-11 09:00:00,2025-01-11 10:00:00,SHORT,94329.45,94488.86,-0.0016899282249605346,1.0
981,2025-01-11 14:00:00,2025-01-11 15:00:00,SHORT,94620.0,94410.26,0.002216656098076572,1.0
982,2025-01-11 20:00:00,2025-01-11 22:00:00,SHORT,94586.11,94593.8,-8.13015780012766e-05,2.0
983,2025-01-12 02:00:00,2025-01-12 03:00:00,SHORT,94625.25,94622.4,3.0118810782595774e-05,1.0
984,2025-01-12 11:00:00,2025-01-12 12:00:00,SHORT,94255.1,94328.2,-0.0007755548506127654,1.0
985,2025-01-12 13:00:00,2025-01-12 14:00:00,SHORT,94663.78,94811.0,-0.0015551882673605594,1.0
986,2025-01-12 15:00:00,2025-01-12 16:00:00,SHORT,95071.9,95046.76,0.000264431446095002,1.0
